CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29257;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;2067;20;1,34631642480807e+03;19
29259;16;Vols sans violence contre des personnes;victime entendue;diff;66;1,00166944908180e+01;;;6589;16;4,23264941330779e+03;16
29259;17;Vols sans violence contre des personnes;victime entendue;diff;45;6,82231655548817e+00;;;6596;17;4,28382473762492e+03;17
29259;18;Vols sans violence contre des personnes;victime entendue;diff;58;8,78388611237316e+00;;;6603;18;4,33500000000000e+03;18
29259;19;Vols sans violence contre des personnes;victime entendue;diff;39;5,81308689819645e+00;;;6709;19;4,40994095398084e+03;19
29259;20;Vols sans violence contre des personnes;victime entendue;diff;36;5,33886993919620e+00;;;6743;20;4,40994095398084e+03;19
29259;21;Vols sans violence contre des personnes;victime entendue;diff;39;5,78377576746255e+00;;;6743;20;4,40994095398084e+03;19
29259;22;Vols sans violence contre des personnes;victime entendue;diff;32;4,74566216817440e+00;;;6743;20;4,40994095398084e+03;19
29260;16;Vols sans violence contre des personnes;victime entendue;diff;34;4,19908608126467e+00;;;8097;16;3,57816117612998e+03;16
29260;17;Vols sans violence contre des personnes;victime entendue;diff;40;4,93218249075216e+00;;;8110;17;3,59178783898672e+03;17
29260;18;Vols sans violence contre des personnes;victime entendue;diff;30;3,69367150948042e+00;;;8122;18;3,60500000000000e+03;18
29260;19;Vols sans violence contre des personnes;victime entendue;diff;31;3,79762342276124e+00;;;8163;19;3,64442899807282e+03;19
29260;20;Vols sans violence contre des personnes;victime entendue;diff;29;3,50410826486225e+00;;;8276;20;3,64442899807282e+03;19
29260;21;Vols sans violence contre des personnes;victime entendue;diff;26;3,14161430642823e+00;;;8276;20;3,64442899807282e+03;19
29260;22;Vols sans violence contre des personnes;victime entendue;diff;26;3,14161430642823e+00;;;8276;20;3,64442899807282e+03;19
29261;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;186;16;1,51679405860827e+02;16
29261;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;194;17;1,60000000000000e+02;17
29261;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;201;18;1,64763451489902e+02;18
29261;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;211;19;1,71429308478087e+02;19
29261;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;214;20;1,71429308478087e+02;19
29261;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;214;20;1,71429308478087e+02;19
29261;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;214;20;1,71429308478087e+02;19
29262;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;799;16;4,27005562097131e+02;16
29262;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;790;17;4,30000000000000e+02;17
29262;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;786;18;4,29999999999999e+02;18
29262;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;786;19;4,32107421063407e+02;19
29262;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;784;20;4,32107421063407e+02;19
29262;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;784;20;4,32107421063407e+02;19
29262;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;784;20;4,32107421063407e+02;19
29263;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1070;16;5,00316306483302e+02;16
29263;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1081;17;5,03711198428289e+02;17
29263;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1110;18;5,17903843764962e+02;18
29263;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1117;19;5,25951921882478e+02;19
29263;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1124;20;5,25951921882478e+02;19
29263;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1124;20;5,25951921882478e+02;19
29263;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1124;20;5,25951921882478e+02;19
29264;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;781;16;3,10000000000000e+02;16
29264;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;782;17;3,13263843648208e+02;17
29264;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;781;18;3,15439739413677e+02;18
29264;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;777;19;3,16444375357266e+02;19
29264;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;786;20;3,16444375357266e+02;19
29264;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;786;20;3,16444375357266e+02;19
29264;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;786;20;3,16444375357266e+02;19
29265;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1002;16;4,25771028017495e+02;16
29265;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1016;17;4,44088731335267e+02;17
29265;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1030;18;4,48544365667633e+02;18
29265;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1044;19;4,53000000000000e+02;19
29265;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1052;20;4,53000000000000e+02;19
29265;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1052;20;4,53000000000000e+02;19
29265;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1052;20;4,53000000000000e+02;19
29266;16;Vols sans violence contre des personnes;victime entendue;diff;9;2,98705609027547e+00;;;3013;16;1,41973924794684e+03;16
29266;17;Vols sans violence contre des personnes;victime entendue;diff;7;2,32558139534884e+00;;;3010;17;1,41900000000000e+03;17
29266;18;Vols sans violence contre des personnes;victime entendue;diff;6;1,97693574958814e+00;;;3035;18;1,43869204622705e+03;18
29266;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;3044;19;1,45012685308339e+03;19
29266;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;3059;20;1,45012685308339e+03;19
29266;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;3059;20;1,45012685308339e+03;19
29266;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;3059;20;1,45012685308339e+03;19
29267;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;715;16;4,60926716111218e+02;16
29267;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;716;17;4,65000000000000e+02;17
29267;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;718;18;4,64999999970850e+02;18
29267;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;720;19;4,64972396986887e+02;19
29267;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;722;20;4,64972396986887e+02;19
29267;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;722;20;4,64972396986887e+02;19
29267;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;722;20;4,64972396986887e+02;19
29268;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1755;16;6,51938148293843e+02;16
29268;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1821;17;6,73000000000000e+02;17
29268;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1875;18;6,92622222222298e+02;18
29268;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1899;19;7,01411559507345e+02;19
29268;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1916;20;7,01411559507345e+02;19
29268;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1916;20;7,01411559507345e+02;19
29268;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1916;20;7,01411559507345e+02;19
29269;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1026;16;5,70000000000000e+02;16
29269;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1032;17;5,72732699427216e+02;17
29269;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1037;18;5,75347805119506e+02;18
29269;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1038;19;5,75230910380647e+02;19
29269;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1027;20;5,75230910380647e+02;19
29269;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1027;20;5,75230910380647e+02;19
29269;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1027;20;5,75230910380647e+02;19
29270;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;1637;16;6,52787266996581e+02;16
29270;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;1633;17;6,59000000000000e+02;17
29270;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;1641;18;6,60091867364796e+02;18
29270;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;1646;19;6,59936702655620e+02;19
29270;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;1667;20;6,59936702655620e+02;19
29270;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;1667;20;6,59936702655620e+02;19
29270;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;1667;20;6,59936702655620e+02;19
29271;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;903;16;4,60165948275858e+02;16
29271;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;904;17;4,61331896551727e+02;17
29271;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;898;18;4,80836070831552e+02;18
29271;19;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7828571428571429;2,2146933763841830;893;19;4,78142950861100e+02;19
29271;20;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,0864864864864865;1,5819477629373409;887;20;4,78142950861100e+02;19
29271;21;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,4627659574468086;1,8126083943734757;887;20;4,78142950861100e+02;19
29271;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;887;20;4,78142950861100e+02;19
29272;16;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,7309941520467835;2,2115197923918037;3106;16;1,37871039055613e+03;16
29272;17;Vols sans violence contre des personnes;victime entendue;ndiff;;;2,5906432748538011;2,0945923582840420;3155;17;1,40818688640868e+03;17
29272;18;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0350877192982457;2,4510729938038387;3202;18;1,42359344320435e+03;18
29272;19;Vols sans violence contre des personnes;victime entendue;diff;5;1,53893505694060e+00;;;3249;19;1,43900000000000e+03;19
29272;20;Vols sans violence contre des personnes;victime entendue;diff;6;1,81378476420798e+00;;;3308;20;1,43900000000000e+03;19
29272;21;Vols sans violence contre des personnes;victime entendue;diff;6;1,81378476420798e+00;;;3308;20;1,43900000000000e+03;19
29272;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;3,0257731958762886;2,1922289777565322;3308;20;1,43900000000000e+03;19
29273;16;Vols sans violence contre des personnes;victime entendue;diff;12;5,06970849176172e+00;;;2367;16;1,59286503856041e+03;16
29273;17;Vols sans violence contre des personnes;victime entendue;diff;14;5,81154005811540e+00;;;2409;17;1,62794344473008e+03;17
29273;18;Vols sans violence contre des personnes;victime entendue;diff;17;7,08038317367763e+00;;;2401;18;1,66177571367749e+03;18
29273;19;Vols sans violence contre des personnes;victime entendue;diff;6;2,50731299623903e+00;;;2393;19;1,67338785683875e+03;19
29273;20;Vols sans violence contre des personnes;victime entendue;diff;5;2,09643605870021e+00;;;2385;20;1,67338785683875e+03;19
29273;21;Vols sans violence contre des personnes;victime entendue;diff;5;2,09643605870021e+00;;;2385;20;1,67338785683875e+03;19
29273;22;Vols sans violence contre des personnes;victime entendue;diff;7;2,93501048218029e+00;;;2385;20;1,67338785683875e+03;19
29274;16;Vols sans violence contre des personnes;victime entendue;diff;6;1,11462010031581e+00;;;5383;16;3,09274991974316e+03;16
29274;17;Vols sans violence contre des personnes;victime entendue;diff;14;2,60223048327138e+00;;;5380;17;3,10618715890858e+03;17
29274;18;Vols sans violence contre des personnes;victime entendue;diff;16;2,99345182413471e+00;;;5345;18;3,14741222780279e+03;18
29274;19;Vols sans violence contre des personnes;victime entendue;diff;28;5,28800755429651e+00;;;5295;19;3,11870611390142e+03;19
29274;20;Vols sans violence contre des personnes;victime entendue;diff;7;1,33460438512869e+00;;;5245;20;3,11870611390142e+03;19
